0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,14,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,29,30,31
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,35,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,39,40,41
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,52,53,54
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,61,15,16,4,17,49,15,19,4,20,62,15,22,4,23,36,4,25,50,15,27,4,28,53,63,64
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,71,15,16,4,17,49,15,19,4,20,21,15,22,4,23,36,4,25,26,15,27,4,28,72,73,74
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,48,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,26,15,27,4,28,78,79,64
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,14,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,39,82,83
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,18,15,22,4,23,36,4,25,88,15,19,4,20,34,15,27,4,28,31,89,90,15,12,4,13,91
0,0,0,1,1,2,3,4,5,43,44,45,46,47,92,2,16,4,17,49,2,12,4,13,14,15,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,39,30,90
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,39,41,90
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,14,15,16,4,17,94,15,19,4,20,7,15,27,4,28,95,72,96,15,22,4,23,36,4,25,81
0,0,0,1,1,2,3,4,5,97,98,99,100,101,102,2,16,4,17,77,2,12,4,13,91,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,104,30,89
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,61,15,16,4,17,77,15,19,4,20,93,15,27,4,28,106,107,108,15,22,4,23,36,4,25,88
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,115,15,16,4,17,49,15,19,4,20,32,15,22,4,23,24,4,25,26,15,27,4,28,106,116,79
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,61,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,106,53,104
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,91,2,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,26,15,27,4,28,52,29,83
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,16,4,17,77,15,19,4,20,7,15,12,4,13,115,15,22,4,23,36,4,25,88,15,27,4,28,82,89,128
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,35,15,16,4,17,49,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,129,130,89
0,0,0,1,1,2,3,4,5,98,99,100,101,102,131,2,16,4,17,94,2,12,4,13,35,15,19,4,20,7,15,27,4,28,63,83,74,15,22,4,23,24,4,25,50
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,35,15,16,4,17,77,15,19,4,20,93,15,27,4,28,79,136,41,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,35,15,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,26,15,27,4,28,137,107,89
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,48,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,51,15,27,4,28,39,138,31
0,0,0,0,1,2,3,4,5,139,140,141,142,143,144,2,12,4,13,48,15,16,4,17,77,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,146,54,147
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,37,15,12,4,13,148,15,27,4,28,29,53,107
