1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,62,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,40,65,98
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,159,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,112,31,173
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,148,16,17,5,18,108,16,23,5,24,25,5,26,142,16,20,5,21,52,16,28,5,29,30,118,99
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,72,16,17,5,18,108,16,20,5,21,109,16,28,5,29,192,32,152,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,49,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,86,16,28,5,29,110,173,113
1,1,1,1,2,3,4,5,6,52,128,109,39,63,85,3,13,5,14,72,16,17,5,18,88,16,20,5,21,8,16,23,5,24,37,5,26,86,16,28,5,29,97,40,173
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,147,16,17,5,18,108,16,23,5,24,25,5,26,142,16,20,5,21,35,16,28,5,29,107,111,65
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,86,16,20,5,21,7,16,28,5,29,80,98,32
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,72,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,128,16,28,5,29,53,55,113
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,147,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,79,65,113
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,128,16,28,5,29,107,83,113
