1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,15,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,27,16,28,5,29,30,31,32
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,36,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,40,41,42
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,51,16,20,5,21,52,16,28,5,29,53,54,55
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,62,16,17,5,18,50,16,20,5,21,63,16,23,5,24,37,5,26,51,16,28,5,29,54,64,65
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,72,16,17,5,18,50,16,20,5,21,22,16,23,5,24,37,5,26,27,16,28,5,29,73,74,75
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,49,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,27,16,28,5,29,79,80,65
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,15,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,40,83,84
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,40,42,87
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,15,16,17,5,18,88,16,20,5,21,8,16,28,5,29,89,73,90,16,23,5,24,37,5,26,82
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,62,16,17,5,18,78,16,20,5,21,85,16,28,5,29,97,98,99,16,23,5,24,37,5,26,86
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,106,16,17,5,18,50,16,20,5,21,33,16,23,5,24,25,5,26,27,16,28,5,29,97,107,80
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,62,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,97,54,110
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,36,16,17,5,18,50,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,111,112,113
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,36,16,17,5,18,78,16,20,5,21,85,16,28,5,29,80,118,42,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,36,16,17,5,18,19,16,20,5,21,22,16,23,5,24,37,5,26,27,16,28,5,29,119,98,113
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,86,16,20,5,21,52,16,28,5,29,40,120,32
1,1,1,1,2,3,4,5,6,121,122,123,124,125,126,3,13,5,14,49,16,17,5,18,78,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,129,55,130
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,36,16,17,5,18,78,16,20,5,21,33,16,23,5,24,37,5,26,38,16,28,5,29,40,54,75
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,137,16,17,5,18,19,16,20,5,21,63,16,28,5,29,30,74,98,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,97,32,113
1,1,1,1,2,3,4,5,6,143,144,145,146,76,77,3,13,5,14,49,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,86,16,28,5,29,40,130,75
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,147,16,17,5,18,50,16,23,5,24,25,5,26,27,16,20,5,21,35,16,28,5,29,65,31,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,148,16,17,5,18,108,16,20,5,21,22,16,28,5,29,41,80,149,16,23,5,24,37,5,26,127
