0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,61,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,39,64,107
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,16,4,17,94,15,19,4,20,21,15,27,4,28,166,54,31,15,22,4,23,24,4,25,161,15,12,4,13,14
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,168,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,130,30,180
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,148,15,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,51,15,27,4,28,29,136,108
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,71,15,16,4,17,117,15,19,4,20,118,15,27,4,28,156,31,165,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,48,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,104,180,89
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,12,4,13,71,15,16,4,17,94,15,19,4,20,7,15,22,4,23,36,4,25,88,15,27,4,28,106,39,180
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,91,15,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,34,15,27,4,28,116,129,64
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,91,2,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,50,15,27,4,28,192,52,89
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,88,15,19,4,20,6,15,27,4,28,79,107,31
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,71,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,145,15,27,4,28,52,54,89
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,16,4,17,77,15,19,4,20,33,15,27,4,28,106,116,182,15,12,4,13,14,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,91,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,78,64,89
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,145,15,27,4,28,116,82,89
0,0,0,1,1,2,3,4,5,105,97,98,99,100,101,2,16,4,17,18,2,12,4,13,35,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,53,130,89
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,77,15,19,4,20,93,15,22,4,23,24,4,25,103,15,12,4,13,35,15,27,4,28,30,31,89
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,61,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,50,15,27,4,28,95,129,40
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,117,2,12,4,13,91,15,19,4,20,32,15,22,4,23,24,4,25,37,15,27,4,28,39,167,108
