NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,10,RELN_IDX,CUAD,PRED,STATE,NY,RELN_IDX,IT,PRED,CATEGORY,Electronics,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,AK,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,AL,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,3,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,WV,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,7,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,IL,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,4,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,OR,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,ND,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,OH,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,1,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,11,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,WV,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
